0.92 28
0.702 25
0.803 27
0.625 26
0.939 28
0.938 28
0.665 28
0.932 28
0.571 27
0.243 25
0.305 26
0.748 27
0.747 29
0.502 44
0.475 48
0.585 55
0.576 53
0.367 24
0.533 23
0.33 24
0.627 24
0.884 25
0.692 25
0.346 25
0.901 22
0.536 25
0.489 25
0.74 25
0.788 24
0.633 23
0.926 48
0.602 56
0.62 25
0.82 26
0.871 27
0.729 25
0.843 26
0.424 23
0.779 25
0.793 24
0.931 24
0.295 25
0.66 26
0.897 25
0.951 24
0.728 24
0.797 24
0.332 23
0.442 24
0.829 24
0.952 26
0.736 25
0.928 23
0.66 25
0.701 23
0.745 25
0.833 26
0.942 26
0.77 24
0.842 27
0.951 26
0.869 25
0.91 27
0.922 42
0.588 71
0.922 12
0.874 43
0.756 45
0.507 55
0.634 23
0.835 49
0.73 23
0.807 22
0.715 23
0.623 23
0.687 22
0.93 22
0.869 57
0.233 51
0.649 23
0.811 23
0.688 22
0.731 21
0.569 25
0.887 22
0.827 21
0.703 24
0.621 23
0.83 22
0.886 0
0.619 23
0.848 23
0.391 23
0.742 23
0.577 22
0.709 22
0.528 22
0.646 22
0.845 23
0.768 22
0.778 24
0.948 25
0.792 23
0.268 23
0.684 25
0.444 23
0.878 20
0.862 23
0.754 22
0.98 22
0.93 25
0.912 7
0.385 23
0.751 40
0.831 27
0.634 38
0.735 51
0.615 21
0.493 21
0.501 45
0.427 12
0.254 49
0.328 12
0.614 22
0.847 21
0.568 21
0.9 21
0.355 22
0.613 22
0.514 21
0.702 22
0.797 22
0.72 21
0.636 21
0.84 22
0.827 21
0.858 21
0.673 22
0.371 23
0.35 20
0.471 23
0.715 24
0.517 22
0.716 21
0.344 22
0.506 21
0.517 22
0.833 22
0.83 21
0.681 22
0.968 25
0.864 22
0.868 21
0.491 21
0.782 21
0.871 21
0.93 24
0.722 21
0.868 22
0.967 21
0.885 23
0.728 24
0.704 23
0.719 43
0.508 21
0.266 10
0.787 20
0.704 20
0.499 20
0.708 48
0.769 20
0.854 20
0.557 20
0.613 20
0.783 22
0.62 21
0.594 20
0.694 20
0.778 21
0.752 21
0.625 20
0.664 21
0.88 20
0.68 22
0.886 20
0.826 22
0.93 22
0.606 20
0.225 21
0.812 20
0.805 20
0.722 20
0.675 23
0.962 21
0.662 24
0.711 20
0.448 20
0.751 20
0.877 22
0.635 22
0.616 21
0.902 22
0.511 22
0.847 20
0.642 23
0.858 21
0.898 23
0.372 22
0.841 22
0.835 23
0.451 22
0.904 21
0.815 21
0.488 63
0.733 48
0.709 9
0.414 53
0.681 46
0.473 49
0.91 40
0.859 20
0.719 42
0.769 47
0.703 20
0.783 20
0.76 20
0.532 11
0.558 19
0.598 48
0.744 21
0.502 20
0.677 19
0.612 19
0.73 19
0.691 21
0.897 21
0.862 21
0.788 20
0.463 19
0.864 21
0.718 20
0.385 19
0.713 20
0.435 21
0.834 21
0.727 21
0.854 23
0.685 19
0.905 21
0.855 22
0.6 21
0.849 20
0.804 22
0.478 19
0.914 22
0.442 21
0.797 21
0.777 19
0.995 22
0.63 22
0.661 21
0.5 20
0.932 22
0.538 70
0.41 51
0.697 41
0.364 10
0.709 53
0.942 41
0.765 50
0.632 42
0.658 20
0.716 19
0.824 19
0.736 19
0.801 19
0.913 21
0.904 19
0.37 19
0.808 22
0.673 21
0.907 19
0.629 19
0.561 22
0.83 19
0.549 21
0.736 19
0.863 19
0.882 19
0.49 21
0.79 19
0.871 19
0.798 21
0.925 21
0.886 23
0.852 21
0.786 19
0.722 22
0.63 19
0.672 20
0.68 20
0.92 22
0.731 19
0.607 21
0.838 20
0.996 20
0.883 23
0.699 19
0.498 20
0.897 22
0.681 22
0.963 21
0.561 21
0.719 0
0.557 41
0.671 18
0.65 43
0.411 10
0.722 19
0.752 18
0.683 18
0.434 18
0.619 19
0.805 64
0.704 19
0.608 20
0.358 19
0.814 19
0.434 18
0.758 18
0.572 19
0.75 19
0.671 18
0.885 19
0.772 19
0.676 21
0.904 18
0.92 19
0.728 19
0.507 20
0.721 18
0.853 19
0.744 18
0.456 21
0.919 19
0.593 19
0.641 20
0.587 20
0.75 18
0.741 19
0.919 19
0.84 19
0.888 19
0.582 21
0.917 18
0.632 20
0.279 19
0.458 19
0.922 21
0.756 21
0.989 19
0.855 21
0.934 20
0.247 10
0.837 18
0.382 49
0.397 9
0.282 9
0.206 9
0.56 44
0.748 21
0.629 18
0.31 18
0.837 20
0.441 19
0.516 18
0.569 19
0.739 21
0.503 20
0.83 18
0.458 18
0.657 18
0.758 18
0.676 18
0.671 17
0.734 19
0.871 18
0.808 17
0.411 19
0.816 18
0.845 18
0.785 18
0.763 19
0.973 20
0.638 18
0.576 18
0.921 18
0.721 18
0.743 18
0.53 19
0.739 18
0.914 18
0.88 18
0.672 20
0.831 18
0.698 18
0.683 19
0.799 18
0.82 21
0.415 20
0.803 18
0.624 21
0.799 21
0.443 68
0.833 71
0.31 42
0.775 50
0.491 18
0.854 20
0.735 18
0.837 18
0.748 18
0.728 18
0.594 18
0.618 18
0.978 18
0.729 19
0.745 21
0.906 17
0.714 21
0.457 20
0.631 19
0.682 18
0.806 18
0.82 19
0.882 19
0.942 17
0.773 17
0.3 18
0.601 18
0.877 20
0.4 18
0.686 20
0.754 19
0.696 18
0.947 19
0.949 19
0.871 18
0.59 19
0.74 18
0.777 18
0.858 18
0.777 18
0.93 19
0.854 20
0.935 18
0.859 20
0.953 19
0.388 19
0.868 19
0.958 18
0.822 21
0.648 19
0.552 41
0.483 38
0.84 44
0.647 17
0.513 37
0.727 17
0.437 18
0.696 17
0.722 17
0.584 17
0.77 17
0.946 18
0.875 18
0.76 51
0.854 17
0.716 17
0.702 18
0.587 17
0.697 18
0.874 18
0.8 18
0.823 17
0.631 18
0.57 17
0.961 17
0.719 17
0.547 17
0.678 17
0.441 19
0.211 18
0.644 17
0.585 18
0.825 19
0.511 18
0.436 19
0.472 18
0.618 18
0.949 18
0.934 20
0.774 18
0.626 19
0.925 18
0.829 18
0.85 19
0.382 17
0.789 20
0.925 21
0.311 18
0.393 18
0.697 19
0.529 40
0.858 49
0.596 31
0.722 17
0.615 18
0.753 18
0.819 17
0.548 17
0.68 18
0.845 47
0.483 17
0.67 17
0.904 16
0.565 17
0.577 17
0.889 18
0.825 20
0.58 18
0.621 18
0.636 18
0.933 18
0.726 18
0.872 16
0.776 17
0.559 18
0.638 17
0.612 17
0.968 17
0.87 17
0.688 18
0.585 16
0.637 19
0.668 18
0.887 17
0.681 19
0.609 20
0.332 18
0.822 20
0.903 19
0.714 18
0.761 17
0.983 18
0.822 20
0.86 19
0.857 17
0.92 18
0.688 19
0.76 18
0.966 19
0.883 19
0.688 36
0.496 44
0.808 39
0.491 34
0.903 44
0.476 17
0.872 17
0.876 19
0.605 46
0.762 41
0.443 17
0.631 17
0.873 17
0.785 18
0.662 17
0.424 16
0.673 17
0.871 16
0.721 16
0.73 17
0.636 17
0.663 18
0.626 18
0.984 16
0.874 16
0.855 19
0.967 16
0.884 17
0.736 17
0.636 18
0.801 17
0.684 17
0.907 18
0.877 17
0.481 17
0.586 18
0.629 17
0.347 18
0.664 18
0.75 20
0.831 17
0.728 16
0.926 19
0.571 18
0.386 17
0.249 18
0.85 17
0.698 17
0.942 16
0.826 19
0.94 39
0.769 48
0.386 42
0.261 56
0.73 16
0.607 52
0.739 16
0.492 45
0.783 17
0.778 17
0.78 19
0.52 17
0.513 17
0.821 17
0.902 17
0.707 17
0.838 49
0.601 17
0.722 18
0.598 16
0.702 39
0.856 16
0.626 49
0.717 16
0.577 16
0.62 16
0.807 16
0.543 17
0.643 16
0.705 17
0.667 17
0.486 16
0.675 17
0.977 17
0.704 18
0.732 19
0.826 17
0.596 18
0.907 18
0.851 17
0.393 17
0.771 18
0.486 17
0.593 17
0.811 17
0.546 16
0.809 17
0.532 18
0.803 17
0.739 19
0.44 8
0.626 44
0.876 36
0.342 16
0.621 47
0.769 16
0.717 16
0.732 52
0.837 16
0.602 16
0.735 46
0.41 15
0.893 16
0.835 16
0.62 17
0.818 16
0.644 16
0.872 16
0.976 16
0.865 18
0.823 17
0.731 16
0.917 17
0.776 16
0.737 17
0.577 16
0.693 16
0.749 17
0.881 15
0.752 16
0.707 16
0.727 17
0.98 17
0.621 17
0.379 15
0.875 17
0.754 17
0.77 17
0.856 18
0.419 17
0.344 17
0.757 19
0.69 17
0.412 18
0.811 17
0.399 18
0.724 17
0.765 18
0.681 18
0.921 17
0.615 48
0.862 46
0.54 47
0.809 17
0.576 16
0.612 16
0.364 18
0.507 17
0.629 16
0.622 17
0.842 16
0.764 16
0.56 15
0.984 16
0.68 16
0.57 16
0.923 16
0.915 16
0.198 16
0.604 18
0.746 17
0.551 16
0.575 19
0.799 16
0.397 16
0.808 16
0.658 16
0.732 16
0.857 16
0.71 17
0.837 16
0.67 16
0.828 16
0.925 19
0.834 50
0.632 17
0.551 16
0.954 18
0.895 19
0.984 16
0.673 17
0.723 16
0.838 16
0.778 19
0.616 18
0.866 19
0.94 16
0.512 16
0.862 19
0.921 19
0.521 87
0.712 83
0.568 86
0.807 93
0.881 83
0.539 76
0.201 76
0.505 78
0.843 73
0.912 83
0.882 75
0.866 83
0.675 69
0.913 4
0.913 2
0.931 2
0.765 2
0.936 0
0.223 0
0.682 1
0.976 5
0.936 0
0.931 2
0.963 3
0.913 0
0.682 3
0.931 0
0.773 0
0.821 1
0.931 1
0.981 0
0.986 1
0.978 0
0.978 0
0.979 1
0.682 0
0.872 0
0.847 0
0.847 0
0.847 0
0.7 0
0.872 0
0.682 0
0.935 0
0.847 0
0.653 0
0.847 0
0.878 0
0.986 2
0.847 0
0.533 75
0.594 80
0.793 73
0.43 85
0.671 81
0.393 82
0.757 71
0.446 84
0.638 72
0.266 1
0.854 0
0.714 0
0.979 4
0.773 4
0.551 1
0.551 2
0.551 0
0.773 0
0.921 0
0.921 2
0.755 0
0.794 1
0.818 0
0.7 0
0.979 0
0.886 0
0.886 0
0.751 2
0.773 0
0.609 0
0.947 1
0.765 0
0.434 0
0.818 0
0.894 0
0.434 0
0.734 0
0.894 0
0.946 0
0.946 0
0.979 0
0.786 0
0.818 0
0.786 0
0.786 0
0.788 0
0.639 0
0.722 0
0.786 0
0.403 0
0.64 78
0.483 76
0.968 68
0.692 71
0.902 78
0.767 82
0.911 86
0.684 65
0.824 79
0.9 80
0.957 77
0.833 67
0.871 69
0.58 0
0.586 0
0.836 0
0.59 0
0.48 0
0.545 0
0.382 2
0.848 0
0.848 1
0.59 0
0.781 0
0.836 0
0.867 1
0.867 0
0.976 2
0.889 0
0.909 0
0.909 0
0.909 0
0.461 0
0.525 1
0.985 2
0.702 0
0.889 0
0.954 0
0.665 0
0.533 0
0.985 0
0.819 0
0.767 1
0.627 0
0.909 0
0.646 0
0.52 0
0.757 0
0.515 0
0.572 0
0.701 77
0.415 71
0.363 71
0.85 76
0.533 76
0.9 80
0.862 76
0.886 72
0.607 0
0.538 0
0.538 0
0.506 2
0.506 1
0.59 0
0.607 0
0.801 0
0.607 0
0.607 0
0.59 0
0.506 1
0.801 0
0.948 1
0.789 0
0.817 0
0.892 0
0.892 0
0.59 1
0.903 0
0.983 1
0.948 0
0.857 0
0.836 0
0.948 0
0.836 1
0.948 0
0.964 0
0.948 0
0.801 1
0.964 0
0.664 2
0.664 0
0.664 0
0.664 0
0.664 2
0.836 0
0.948 1
0.546 1
0.448 0
0.789 0
0.448 0
0.936 79
0.441 70
0.936 66
0.855 84
0.924 80
0.905 55
0.749 79
0.677 72
0.485 66
0.841 65
0.678 66
0.866 55
0.927 0
0.338 0
0.506 0
0.531 0
0.927 0
0.927 0
0.553 1
0.721 0
0.75 1
0.956 0
0.842 0
0.72 1
0.704 0
0.918 0
0.93 0
0.842 0
0.97 1
0.918 0
0.842 0
0.842 0
0.836 0
0.752 0
0.848 0
0.939 0
0.924 1
0.871 0
0.827 0
0.924 0
0.752 0
0.924 1
0.904 0
0.752 0
0.842 0
0.939 0
0.937 1
0.848 0
0.954 1
0.827 1
0.487 75
0.327 70
0.89 51
0.59 56
0.656 66
0.522 52
0.753 76
0.967 72
0.813 64
0.641 79
0.938 82
0.837 56
0.916 1
0.818 0
0.818 0
0.818 0
0.818 0
0.867 0
0.916 0
0.843 0
0.972 3
0.867 1
0.867 0
0.867 0
0.867 0
0.867 0
0.833 54
0.867 0
0.867 1
0.808 1
0.924 0
0.948 2
0.917 0
0.948 0
0.948 0
0.948 2
0.975 0
0.978 1
0.948 0
0.975 0
0.948 0
0.978 0
0.948 0
0.978 0
0.978 0
0.978 0
0.978 0
0.809 0
0.917 1
0.917 0
0.656 74
0.762 73
0.89 68
0.386 75
0.442 77
0.33 79
0.887 76
0.837 73
0.433 71
0.345 82
0.72 68
0.441 79
0.917 80
0.867 79
0.94 53
0.229 3
0.399 0
0.941 5
0.671 1
0.8 3
0.923 0
0.838 54
0.876 1
0.8 1
0.261 0
0.8 0
0.33 0
0.671 0
